Time,Driver,DriverNumber,Team,LapTime,LapNumber,Stint,Sector1Time,Sector2Time,Sector3Time,Compound,TyreLife,FreshTyre,Position,AirTemp,TrackTemp,Rainfall,Humidity,WindSpeed,WindDirection,TrackLenght,NumTurns,NumLaps,RaceDistance,Traction,AsphaltGrip,AsphaltAbrasion,TrackEvolution,TyreStress,Braking,LateralLoad,Downforce,Soft,Medium,Hard,Location,Country,Year
0 days 01:50:43.457000,NOR,4,McLaren,107.782,25.0,2.0,38.329,44.137,25.316,HARD,16.0,True,11.0,25.3,40.4,False,48.0,1.2,95,6.003,20,51,306.049,5,2,1,5,3,4,1,2,C6,C5,C4,Baku,Azerbaijan,2023
0 days 01:52:31.339000,NOR,4,McLaren,107.882,26.0,2.0,38.453,44.051,25.378,HARD,17.0,True,11.0,25.3,40.9,False,47.0,1.2,66,6.003,20,51,306.049,5,2,1,5,3,4,1,2,C6,C5,C4,Baku,Azerbaijan,2023
0 days 01:54:19.360000,NOR,4,McLaren,108.021,27.0,2.0,38.223,44.562,25.236,HARD,18.0,True,11.0,25.5,40.5,False,48.0,1.6,62,6.003,20,51,306.049,5,2,1,5,3,4,1,2,C6,C5,C4,Baku,Azerbaijan,2023
0 days 01:56:07.354000,NOR,4,McLaren,107.994,28.0,2.0,38.66,43.973,25.361,HARD,19.0,True,11.0,25.5,40.5,False,48.0,0.8,0,6.003,20,51,306.049,5,2,1,5,3,4,1,2,C6,C5,C4,Baku,Azerbaijan,2023
0 days 01:57:54.799000,NOR,4,McLaren,107.445,29.0,2.0,38.357,43.755,25.333,HARD,20.0,True,11.0,25.5,40.5,False,47.0,0.5,31,6.003,20,51,306.049,5,2,1,5,3,4,1,2,C6,C5,C4,Baku,Azerbaijan,2023
0 days 01:59:42.248000,NOR,4,McLaren,107.449,30.0,2.0,38.224,43.88,25.345,HARD,21.0,True,11.0,25.6,41.0,False,47.0,1.3,349,6.003,20,51,306.049,5,2,1,5,3,4,1,2,C6,C5,C4,Baku,Azerbaijan,2023
0 days 02:01:29.636000,NOR,4,McLaren,107.388,31.0,2.0,38.251,43.766,25.371,HARD,22.0,True,11.0,25.5,40.7,False,47.0,0.8,176,6.003,20,51,306.049,5,2,1,5,3,4,1,2,C6,C5,C4,Baku,Azerbaijan,2023
0 days 02:03:16.806000,NOR,4,McLaren,107.17,32.0,2.0,38.122,43.668,25.38,HARD,23.0,True,11.0,25.5,40.7,False,48.0,0.8,232,6.003,20,51,306.049,5,2,1,5,3,4,1,2,C6,C5,C4,Baku,Azerbaijan,2023
0 days 02:05:04.047000,NOR,4,McLaren,107.241,33.0,2.0,38.168,43.805,25.268,HARD,24.0,True,11.0,25.4,40.3,False,47.0,1.1,316,6.003,20,51,306.049,5,2,1,5,3,4,1,2,C6,C5,C4,Baku,Azerbaijan,2023
0 days 02:06:51.147000,NOR,4,McLaren,107.1,34.0,2.0,38.193,43.616,25.291,HARD,25.0,True,11.0,25.5,40.1,False,47.0,0.6,147,6.003,20,51,306.049,5,2,1,5,3,4,1,2,C6,C5,C4,Baku,Azerbaijan,2023
0 days 02:08:37.888000,NOR,4,McLaren,106.741,35.0,2.0,37.85,43.631,25.26,HARD,26.0,True,11.0,25.5,39.8,False,47.0,1.0,91,6.003,20,51,306.049,5,2,1,5,3,4,1,2,C6,C5,C4,Baku,Azerbaijan,2023
0 days 02:10:25.242000,NOR,4,McLaren,107.354,36.0,2.0,38.325,43.748,25.281,HARD,27.0,True,11.0,25.4,39.4,False,47.0,0.6,93,6.003,20,51,306.049,5,2,1,5,3,4,1,2,C6,C5,C4,Baku,Azerbaijan,2023
0 days 02:12:12.138000,NOR,4,McLaren,106.896,37.0,2.0,38.054,43.584,25.258,HARD,28.0,True,11.0,25.4,38.9,False,48.0,1.2,288,6.003,20,51,306.049,5,2,1,5,3,4,1,2,C6,C5,C4,Baku,Azerbaijan,2023
0 days 02:13:58.823000,NOR,4,McLaren,106.685,38.0,2.0,37.97,43.413,25.302,HARD,29.0,True,11.0,25.4,38.8,False,48.0,1.0,30,6.003,20,51,306.049,5,2,1,5,3,4,1,2,C6,C5,C4,Baku,Azerbaijan,2023
0 days 02:15:45.721000,NOR,4,McLaren,106.898,39.0,2.0,38.114,43.515,25.269,HARD,30.0,True,11.0,25.3,38.8,False,48.0,1.3,56,6.003,20,51,306.049,5,2,1,5,3,4,1,2,C6,C5,C4,Baku,Azerbaijan,2023
0 days 02:17:32.658000,NOR,4,McLaren,106.937,40.0,2.0,38.089,43.608,25.24,HARD,31.0,True,11.0,25.3,39.1,False,47.0,0.8,78,6.003,20,51,306.049,5,2,1,5,3,4,1,2,C6,C5,C4,Baku,Azerbaijan,2023
0 days 02:19:19.521000,NOR,4,McLaren,106.863,41.0,2.0,37.9,43.681,25.282,HARD,32.0,True,11.0,25.5,38.0,False,48.0,0.8,79,6.003,20,51,306.049,5,2,1,5,3,4,1,2,C6,C5,C4,Baku,Azerbaijan,2023
0 days 02:21:06.162000,NOR,4,McLaren,106.641,42.0,2.0,37.919,43.464,25.258,HARD,33.0,True,11.0,25.4,38.0,False,48.0,0.8,113,6.003,20,51,306.049,5,2,1,5,3,4,1,2,C6,C5,C4,Baku,Azerbaijan,2023
0 days 02:22:53.094000,NOR,4,McLaren,106.932,43.0,2.0,38.18,43.656,25.096,HARD,34.0,True,11.0,25.2,38.0,False,48.0,0.8,158,6.003,20,51,306.049,5,2,1,5,3,4,1,2,C6,C5,C4,Baku,Azerbaijan,2023
0 days 02:24:40.364000,NOR,4,McLaren,107.27,44.0,2.0,38.558,43.575,25.137,HARD,35.0,True,11.0,25.3,37.5,False,48.0,0.8,235,6.003,20,51,306.049,5,2,1,5,3,4,1,2,C6,C5,C4,Baku,Azerbaijan,2023
0 days 02:26:28.105000,NOR,4,McLaren,107.741,45.0,2.0,38.226,43.941,25.574,HARD,36.0,True,10.0,25.3,37.3,False,47.0,1.0,123,6.003,20,51,306.049,5,2,1,5,3,4,1,2,C6,C5,C4,Baku,Azerbaijan,2023
0 days 02:28:14.239000,NOR,4,McLaren,106.134,46.0,2.0,37.773,42.928,25.433,HARD,37.0,True,10.0,25.2,37.0,False,48.0,1.1,0,6.003,20,51,306.049,5,2,1,5,3,4,1,2,C6,C5,C4,Baku,Azerbaijan,2023
0 days 02:30:00.427000,NOR,4,McLaren,106.188,47.0,2.0,37.544,43.241,25.403,HARD,38.0,True,10.0,25.0,36.5,False,49.0,1.2,194,6.003,20,51,306.049,5,2,1,5,3,4,1,2,C6,C5,C4,Baku,Azerbaijan,2023
0 days 02:33:32.362000,NOR,4,McLaren,105.738,49.0,2.0,37.591,42.771,25.376,HARD,40.0,True,10.0,24.8,35.8,False,50.0,1.6,191,6.003,20,51,306.049,5,2,1,5,3,4,1,2,C6,C5,C4,Baku,Azerbaijan,2023
0 days 02:35:18.418000,NOR,4,McLaren,106.056,50.0,2.0,37.608,43.108,25.34,HARD,41.0,True,9.0,24.8,35.6,False,50.0,1.2,150,6.003,20,51,306.049,5,2,1,5,3,4,1,2,C6,C5,C4,Baku,Azerbaijan,2023
0 days 02:37:04.815000,NOR,4,McLaren,106.397,51.0,2.0,37.71,43.187,25.5,HARD,42.0,True,9.0,24.7,35.1,False,51.0,1.7,223,6.003,20,51,306.049,5,2,1,5,3,4,1,2,C6,C5,C4,Baku,Azerbaijan,2023
0 days 01:06:54.525000,OCO,31,Alpine,110.023,2.0,1.0,39.419,45.127,25.477,HARD,2.0,True,19.0,25.1,43.3,False,49.0,1.0,195,6.003,20,51,306.049,5,2,1,5,3,4,1,2,C6,C5,C4,Baku,Azerbaijan,2023
0 days 01:08:44.010000,OCO,31,Alpine,109.485,3.0,1.0,39.217,44.969,25.299,HARD,3.0,True,19.0,25.0,42.9,False,49.0,1.2,222,6.003,20,51,306.049,5,2,1,5,3,4,1,2,C6,C5,C4,Baku,Azerbaijan,2023
0 days 01:10:33.033000,OCO,31,Alpine,109.023,4.0,1.0,39.084,44.549,25.39,HARD,4.0,True,19.0,25.0,43.1,False,49.0,0.4,16,6.003,20,51,306.049,5,2,1,5,3,4,1,2,C6,C5,C4,Baku,Azerbaijan,2023
0 days 01:12:22.038000,OCO,31,Alpine,109.005,5.0,1.0,39.004,44.712,25.289,HARD,5.0,True,18.0,24.9,43.0,False,50.0,1.1,233,6.003,20,51,306.049,5,2,1,5,3,4,1,2,C6,C5,C4,Baku,Azerbaijan,2023
0 days 01:14:11.155000,OCO,31,Alpine,109.117,6.0,1.0,39.193,44.641,25.283,HARD,6.0,True,17.0,25.0,43.3,False,49.0,1.0,275,6.003,20,51,306.049,5,2,1,5,3,4,1,2,C6,C5,C4,Baku,Azerbaijan,2023
0 days 01:15:59.726000,OCO,31,Alpine,108.571,7.0,1.0,38.773,44.431,25.367,HARD,7.0,True,17.0,24.8,42.3,False,49.0,0.6,21,6.003,20,51,306.049,5,2,1,5,3,4,1,2,C6,C5,C4,Baku,Azerbaijan,2023
0 days 01:17:48.922000,OCO,31,Alpine,109.196,8.0,1.0,39.011,44.755,25.43,HARD,8.0,True,15.0,24.8,41.6,False,50.0,1.5,64,6.003,20,51,306.049,5,2,1,5,3,4,1,2,C6,C5,C4,Baku,Azerbaijan,2023
0 days 01:19:38.003000,OCO,31,Alpine,109.081,9.0,1.0,39.066,44.64,25.375,HARD,9.0,True,13.0,25.0,41.7,False,50.0,0.8,106,6.003,20,51,306.049,5,2,1,5,3,4,1,2,C6,C5,C4,Baku,Azerbaijan,2023
0 days 01:30:55.481000,OCO,31,Alpine,111.269,14.0,1.0,41.335,44.535,25.399,HARD,14.0,True,9.0,24.9,41.0,False,50.0,1.2,226,6.003,20,51,306.049,5,2,1,5,3,4,1,2,C6,C5,C4,Baku,Azerbaijan,2023
0 days 01:32:43.637000,OCO,31,Alpine,108.156,15.0,1.0,38.923,43.811,25.422,HARD,15.0,True,9.0,25.1,42.5,False,49.0,0.8,64,6.003,20,51,306.049,5,2,1,5,3,4,1,2,C6,C5,C4,Baku,Azerbaijan,2023
0 days 01:34:31.270000,OCO,31,Alpine,107.633,16.0,1.0,38.289,43.857,25.487,HARD,16.0,True,9.0,25.1,43.0,False,49.0,2.0,34,6.003,20,51,306.049,5,2,1,5,3,4,1,2,C6,C5,C4,Baku,Azerbaijan,2023
0 days 01:38:06.405000,OCO,31,Alpine,107.454,18.0,1.0,38.228,43.744,25.482,HARD,18.0,True,9.0,25.1,42.6,False,48.0,1.0,65,6.003,20,51,306.049,5,2,1,5,3,4,1,2,C6,C5,C4,Baku,Azerbaijan,2023
0 days 01:39:54.061000,OCO,31,Alpine,107.656,19.0,1.0,38.262,43.805,25.589,HARD,19.0,True,9.0,25.1,42.6,False,48.0,1.0,218,6.003,20,51,306.049,5,2,1,5,3,4,1,2,C6,C5,C4,Baku,Azerbaijan,2023
0 days 01:41:41.647000,OCO,31,Alpine,107.586,20.0,1.0,38.283,43.648,25.655,HARD,20.0,True,9.0,25.2,41.9,False,48.0,1.3,263,6.003,20,51,306.049,5,2,1,5,3,4,1,2,C6,C5,C4,Baku,Azerbaijan,2023
0 days 01:43:29.200000,OCO,31,Alpine,107.553,21.0,1.0,38.247,43.674,25.632,HARD,21.0,True,9.0,25.3,41.0,False,48.0,0.6,36,6.003,20,51,306.049,5,2,1,5,3,4,1,2,C6,C5,C4,Baku,Azerbaijan,2023
0 days 01:45:17.372000,OCO,31,Alpine,108.172,22.0,1.0,38.227,44.35,25.595,HARD,22.0,True,9.0,25.4,40.8,False,48.0,1.0,343,6.003,20,51,306.049,5,2,1,5,3,4,1,2,C6,C5,C4,Baku,Azerbaijan,2023
0 days 01:47:06.350000,OCO,31,Alpine,108.978,23.0,1.0,39.444,43.915,25.619,HARD,23.0,True,9.0,25.4,41.4,False,47.0,0.0,83,6.003,20,51,306.049,5,2,1,5,3,4,1,2,C6,C5,C4,Baku,Azerbaijan,2023
0 days 01:48:54.230000,OCO,31,Alpine,107.88,24.0,1.0,38.427,43.769,25.684,HARD,24.0,True,9.0,25.5,40.6,False,48.0,1.2,16,6.003,20,51,306.049,5,2,1,5,3,4,1,2,C6,C5,C4,Baku,Azerbaijan,2023
0 days 01:50:42.285000,OCO,31,Alpine,108.055,25.0,1.0,38.497,43.945,25.613,HARD,25.0,True,9.0,25.3,40.4,False,48.0,1.2,95,6.003,20,51,306.049,5,2,1,5,3,4,1,2,C6,C5,C4,Baku,Azerbaijan,2023
0 days 01:52:29.889000,OCO,31,Alpine,107.604,26.0,1.0,38.143,43.806,25.655,HARD,26.0,True,9.0,25.3,40.9,False,47.0,1.2,66,6.003,20,51,306.049,5,2,1,5,3,4,1,2,C6,C5,C4,Baku,Azerbaijan,2023
0 days 01:54:17.671000,OCO,31,Alpine,107.782,27.0,1.0,38.286,43.845,25.651,HARD,27.0,True,9.0,25.5,40.5,False,48.0,1.6,62,6.003,20,51,306.049,5,2,1,5,3,4,1,2,C6,C5,C4,Baku,Azerbaijan,2023
0 days 01:56:05.336000,OCO,31,Alpine,107.665,28.0,1.0,38.233,43.805,25.627,HARD,28.0,True,9.0,25.5,40.5,False,48.0,0.8,0,6.003,20,51,306.049,5,2,1,5,3,4,1,2,C6,C5,C4,Baku,Azerbaijan,2023
0 days 01:57:53.170000,OCO,31,Alpine,107.834,29.0,1.0,38.412,43.781,25.641,HARD,29.0,True,9.0,25.5,40.5,False,47.0,0.5,31,6.003,20,51,306.049,5,2,1,5,3,4,1,2,C6,C5,C4,Baku,Azerbaijan,2023
0 days 01:59:40.621000,OCO,31,Alpine,107.451,30.0,1.0,38.193,43.608,25.65,HARD,30.0,True,9.0,25.6,41.0,False,47.0,1.3,349,6.003,20,51,306.049,5,2,1,5,3,4,1,2,C6,C5,C4,Baku,Azerbaijan,2023
0 days 02:01:27.945000,OCO,31,Alpine,107.324,31.0,1.0,38.133,43.595,25.596,HARD,31.0,True,9.0,25.5,40.7,False,47.0,0.8,176,6.003,20,51,306.049,5,2,1,5,3,4,1,2,C6,C5,C4,Baku,Azerbaijan,2023
0 days 02:03:15.177000,OCO,31,Alpine,107.232,32.0,1.0,37.996,43.607,25.629,HARD,32.0,True,9.0,25.5,40.7,False,48.0,0.8,232,6.003,20,51,306.049,5,2,1,5,3,4,1,2,C6,C5,C4,Baku,Azerbaijan,2023
0 days 02:05:02.267000,OCO,31,Alpine,107.09,33.0,1.0,38.064,43.491,25.535,HARD,33.0,True,9.0,25.4,40.3,False,47.0,1.1,316,6.003,20,51,306.049,5,2,1,5,3,4,1,2,C6,C5,C4,Baku,Azerbaijan,2023
0 days 02:06:49.341000,OCO,31,Alpine,107.074,34.0,1.0,37.874,43.602,25.598,HARD,34.0,True,9.0,25.5,40.1,False,47.0,0.6,147,6.003,20,51,306.049,5,2,1,5,3,4,1,2,C6,C5,C4,Baku,Azerbaijan,2023
0 days 02:08:36.369000,OCO,31,Alpine,107.028,35.0,1.0,38.006,43.513,25.509,HARD,35.0,True,9.0,25.5,39.8,False,47.0,1.0,91,6.003,20,51,306.049,5,2,1,5,3,4,1,2,C6,C5,C4,Baku,Azerbaijan,2023
0 days 02:10:23.662000,OCO,31,Alpine,107.293,36.0,1.0,38.156,43.555,25.582,HARD,36.0,True,9.0,25.4,39.4,False,47.0,0.6,93,6.003,20,51,306.049,5,2,1,5,3,4,1,2,C6,C5,C4,Baku,Azerbaijan,2023
0 days 02:12:10.381000,OCO,31,Alpine,106.719,37.0,1.0,37.849,43.328,25.542,HARD,37.0,True,9.0,25.4,38.9,False,48.0,1.2,288,6.003,20,51,306.049,5,2,1,5,3,4,1,2,C6,C5,C4,Baku,Azerbaijan,2023
0 days 02:13:56.988000,OCO,31,Alpine,106.607,38.0,1.0,37.757,43.268,25.582,HARD,38.0,True,9.0,25.4,39.1,False,48.0,0.8,295,6.003,20,51,306.049,5,2,1,5,3,4,1,2,C6,C5,C4,Baku,Azerbaijan,2023
0 days 02:15:43.885000,OCO,31,Alpine,106.897,39.0,1.0,37.882,43.428,25.587,HARD,39.0,True,9.0,25.3,38.8,False,48.0,1.3,56,6.003,20,51,306.049,5,2,1,5,3,4,1,2,C6,C5,C4,Baku,Azerbaijan,2023
0 days 02:17:30.778000,OCO,31,Alpine,106.893,40.0,1.0,37.991,43.335,25.567,HARD,40.0,True,9.0,25.3,39.1,False,47.0,0.8,78,6.003,20,51,306.049,5,2,1,5,3,4,1,2,C6,C5,C4,Baku,Azerbaijan,2023
0 days 02:19:17.604000,OCO,31,Alpine,106.826,41.0,1.0,37.906,43.399,25.521,HARD,41.0,True,9.0,25.5,38.0,False,48.0,0.8,79,6.003,20,51,306.049,5,2,1,5,3,4,1,2,C6,C5,C4,Baku,Azerbaijan,2023
0 days 02:21:04.304000,OCO,31,Alpine,106.7,42.0,1.0,37.859,43.259,25.582,HARD,42.0,True,9.0,25.4,38.0,False,48.0,0.8,113,6.003,20,51,306.049,5,2,1,5,3,4,1,2,C6,C5,C4,Baku,Azerbaijan,2023
0 days 02:22:51.088000,OCO,31,Alpine,106.784,43.0,1.0,37.785,43.425,25.574,HARD,43.0,True,9.0,25.2,38.0,False,48.0,0.8,158,6.003,20,51,306.049,5,2,1,5,3,4,1,2,C6,C5,C4,Baku,Azerbaijan,2023
0 days 02:24:37.757000,OCO,31,Alpine,106.669,44.0,1.0,37.906,43.249,25.514,HARD,44.0,True,9.0,25.3,37.5,False,48.0,0.8,235,6.003,20,51,306.049,5,2,1,5,3,4,1,2,C6,C5,C4,Baku,Azerbaijan,2023
0 days 02:26:24.628000,OCO,31,Alpine,106.871,45.0,1.0,37.852,43.478,25.541,HARD,45.0,True,9.0,25.3,37.3,False,47.0,1.0,123,6.003,20,51,306.049,5,2,1,5,3,4,1,2,C6,C5,C4,Baku,Azerbaijan,2023
0 days 02:28:11.234000,OCO,31,Alpine,106.606,46.0,1.0,37.858,43.262,25.486,HARD,46.0,True,9.0,25.2,37.0,False,48.0,1.1,0,6.003,20,51,306.049,5,2,1,5,3,4,1,2,C6,C5,C4,Baku,Azerbaijan,2023
0 days 02:29:57.761000,OCO,31,Alpine,106.527,47.0,1.0,37.775,43.268,25.484,HARD,47.0,True,9.0,25.0,36.5,False,49.0,1.2,194,6.003,20,51,306.049,5,2,1,5,3,4,1,2,C6,C5,C4,Baku,Azerbaijan,2023
0 days 02:33:30.083000,OCO,31,Alpine,105.908,49.0,1.0,37.405,43.093,25.41,HARD,49.0,True,9.0,24.8,35.8,False,50.0,1.6,191,6.003,20,51,306.049,5,2,1,5,3,4,1,2,C6,C5,C4,Baku,Azerbaijan,2023
0 days 01:06:41.091000,PER,11,Red Bull Racing,107.717,2.0,1.0,38.505,43.719,25.493,MEDIUM,2.0,True,3.0,25.1,43.3,False,49.0,1.0,195,6.003,20,51,306.049,5,2,1,5,3,4,1,2,C6,C5,C4,Baku,Azerbaijan,2023
0 days 01:08:28.748000,PER,11,Red Bull Racing,107.657,3.0,1.0,38.249,43.898,25.51,MEDIUM,3.0,True,3.0,25.0,42.9,False,49.0,1.2,222,6.003,20,51,306.049,5,2,1,5,3,4,1,2,C6,C5,C4,Baku,Azerbaijan,2023
0 days 01:10:16.152000,PER,11,Red Bull Racing,107.404,4.0,1.0,38.393,43.785,25.226,MEDIUM,4.0,True,3.0,25.0,43.1,False,49.0,0.4,16,6.003,20,51,306.049,5,2,1,5,3,4,1,2,C6,C5,C4,Baku,Azerbaijan,2023
0 days 01:12:03.767000,PER,11,Red Bull Racing,107.615,5.0,1.0,38.675,43.735,25.205,MEDIUM,5.0,True,3.0,24.9,43.0,False,50.0,1.1,233,6.003,20,51,306.049,5,2,1,5,3,4,1,2,C6,C5,C4,Baku,Azerbaijan,2023
0 days 01:13:50.840000,PER,11,Red Bull Racing,107.073,6.0,1.0,38.255,43.277,25.541,MEDIUM,6.0,True,2.0,25.0,43.2,False,50.0,0.8,138,6.003,20,51,306.049,5,2,1,5,3,4,1,2,C6,C5,C4,Baku,Azerbaijan,2023
0 days 01:15:37.725000,PER,11,Red Bull Racing,106.885,7.0,1.0,38.01,43.25,25.625,MEDIUM,7.0,True,2.0,24.8,43.3,False,49.0,0.6,154,6.003,20,51,306.049,5,2,1,5,3,4,1,2,C6,C5,C4,Baku,Azerbaijan,2023
0 days 01:17:24.532000,PER,11,Red Bull Racing,106.807,8.0,1.0,37.959,43.239,25.609,MEDIUM,8.0,True,2.0,24.8,41.6,False,50.0,1.5,64,6.003,20,51,306.049,5,2,1,5,3,4,1,2,C6,C5,C4,Baku,Azerbaijan,2023
0 days 01:19:10.980000,PER,11,Red Bull Racing,106.448,9.0,1.0,37.722,43.262,25.464,MEDIUM,9.0,True,2.0,25.0,41.7,False,50.0,0.8,106,6.003,20,51,306.049,5,2,1,5,3,4,1,2,C6,C5,C4,Baku,Azerbaijan,2023
0 days 01:30:48.412000,PER,11,Red Bull Racing,105.798,14.0,2.0,37.826,42.388,25.584,HARD,3.0,True,1.0,24.9,41.0,False,50.0,1.2,226,6.003,20,51,306.049,5,2,1,5,3,4,1,2,C6,C5,C4,Baku,Azerbaijan,2023
0 days 01:32:34.215000,PER,11,Red Bull Racing,105.803,15.0,2.0,37.586,42.638,25.579,HARD,4.0,True,1.0,25.1,42.5,False,49.0,0.8,64,6.003,20,51,306.049,5,2,1,5,3,4,1,2,C6,C5,C4,Baku,Azerbaijan,2023
0 days 01:34:19.733000,PER,11,Red Bull Racing,105.518,16.0,2.0,37.44,42.5,25.578,HARD,5.0,True,1.0,25.1,43.0,False,49.0,2.0,34,6.003,20,51,306.049,5,2,1,5,3,4,1,2,C6,C5,C4,Baku,Azerbaijan,2023
0 days 01:37:50.760000,PER,11,Red Bull Racing,105.504,18.0,2.0,37.414,42.552,25.538,HARD,7.0,True,1.0,25.1,42.5,False,48.0,1.2,182,6.003,20,51,306.049,5,2,1,5,3,4,1,2,C6,C5,C4,Baku,Azerbaijan,2023
0 days 01:39:36.231000,PER,11,Red Bull Racing,105.471,19.0,2.0,37.298,42.543,25.63,HARD,8.0,True,1.0,25.1,42.6,False,48.0,1.0,218,6.003,20,51,306.049,5,2,1,5,3,4,1,2,C6,C5,C4,Baku,Azerbaijan,2023
0 days 01:41:21.908000,PER,11,Red Bull Racing,105.677,20.0,2.0,37.381,42.682,25.614,HARD,9.0,True,1.0,25.2,41.9,False,48.0,1.3,263,6.003,20,51,306.049,5,2,1,5,3,4,1,2,C6,C5,C4,Baku,Azerbaijan,2023
0 days 01:43:07.746000,PER,11,Red Bull Racing,105.838,21.0,2.0,37.553,42.699,25.586,HARD,10.0,True,1.0,25.3,41.0,False,48.0,0.6,36,6.003,20,51,306.049,5,2,1,5,3,4,1,2,C6,C5,C4,Baku,Azerbaijan,2023
0 days 01:44:53.441000,PER,11,Red Bull Racing,105.695,22.0,2.0,37.434,42.628,25.633,HARD,11.0,True,1.0,25.4,41.0,False,47.0,0.6,48,6.003,20,51,306.049,5,2,1,5,3,4,1,2,C6,C5,C4,Baku,Azerbaijan,2023
0 days 01:46:39.220000,PER,11,Red Bull Racing,105.779,23.0,2.0,37.596,42.696,25.487,HARD,12.0,True,1.0,25.4,40.8,False,48.0,1.0,0,6.003,20,51,306.049,5,2,1,5,3,4,1,2,C6,C5,C4,Baku,Azerbaijan,2023
0 days 01:48:24.954000,PER,11,Red Bull Racing,105.734,24.0,2.0,37.56,42.658,25.516,HARD,13.0,True,1.0,25.5,40.6,False,48.0,1.2,16,6.003,20,51,306.049,5,2,1,5,3,4,1,2,C6,C5,C4,Baku,Azerbaijan,2023
0 days 01:50:10.620000,PER,11,Red Bull Racing,105.666,25.0,2.0,37.447,42.76,25.459,HARD,14.0,True,1.0,25.3,40.4,False,48.0,1.2,95,6.003,20,51,306.049,5,2,1,5,3,4,1,2,C6,C5,C4,Baku,Azerbaijan,2023
0 days 01:51:56.352000,PER,11,Red Bull Racing,105.732,26.0,2.0,37.491,42.703,25.538,HARD,15.0,True,1.0,25.3,40.9,False,47.0,1.2,66,6.003,20,51,306.049,5,2,1,5,3,4,1,2,C6,C5,C4,Baku,Azerbaijan,2023
0 days 01:53:41.873000,PER,11,Red Bull Racing,105.521,27.0,2.0,37.476,42.527,25.518,HARD,16.0,True,1.0,25.4,40.5,False,48.0,0.6,28,6.003,20,51,306.049,5,2,1,5,3,4,1,2,C6,C5,C4,Baku,Azerbaijan,2023
0 days 01:55:27.411000,PER,11,Red Bull Racing,105.538,28.0,2.0,37.378,42.626,25.534,HARD,17.0,True,1.0,25.6,40.5,False,48.0,1.2,102,6.003,20,51,306.049,5,2,1,5,3,4,1,2,C6,C5,C4,Baku,Azerbaijan,2023
0 days 01:57:13.156000,PER,11,Red Bull Racing,105.745,29.0,2.0,37.536,42.751,25.458,HARD,18.0,True,1.0,25.5,40.5,False,47.0,0.5,31,6.003,20,51,306.049,5,2,1,5,3,4,1,2,C6,C5,C4,Baku,Azerbaijan,2023
0 days 01:58:58.550000,PER,11,Red Bull Racing,105.394,30.0,2.0,37.322,42.57,25.502,HARD,19.0,True,1.0,25.6,41.0,False,47.0,1.3,349,6.003,20,51,306.049,5,2,1,5,3,4,1,2,C6,C5,C4,Baku,Azerbaijan,2023
0 days 02:00:44.035000,PER,11,Red Bull Racing,105.485,31.0,2.0,37.491,42.501,25.493,HARD,20.0,True,1.0,25.6,40.9,False,48.0,1.2,0,6.003,20,51,306.049,5,2,1,5,3,4,1,2,C6,C5,C4,Baku,Azerbaijan,2023
0 days 02:02:29.346000,PER,11,Red Bull Racing,105.311,32.0,2.0,37.328,42.511,25.472,HARD,21.0,True,1.0,25.5,40.9,False,47.0,1.2,75,6.003,20,51,306.049,5,2,1,5,3,4,1,2,C6,C5,C4,Baku,Azerbaijan,2023
0 days 02:04:14.741000,PER,11,Red Bull Racing,105.395,33.0,2.0,37.191,42.813,25.391,HARD,22.0,True,1.0,25.4,40.7,False,47.0,0.6,15,6.003,20,51,306.049,5,2,1,5,3,4,1,2,C6,C5,C4,Baku,Azerbaijan,2023
0 days 02:06:00.003000,PER,11,Red Bull Racing,105.262,34.0,2.0,37.307,42.625,25.33,HARD,23.0,True,1.0,25.5,40.1,False,47.0,0.6,147,6.003,20,51,306.049,5,2,1,5,3,4,1,2,C6,C5,C4,Baku,Azerbaijan,2023
0 days 02:07:44.872000,PER,11,Red Bull Racing,104.869,35.0,2.0,37.119,42.408,25.342,HARD,24.0,True,1.0,25.5,40.1,False,47.0,1.0,73,6.003,20,51,306.049,5,2,1,5,3,4,1,2,C6,C5,C4,Baku,Azerbaijan,2023
0 days 02:09:29.770000,PER,11,Red Bull Racing,104.898,36.0,2.0,37.129,42.427,25.342,HARD,25.0,True,1.0,25.4,39.4,False,48.0,1.0,0,6.003,20,51,306.049,5,2,1,5,3,4,1,2,C6,C5,C4,Baku,Azerbaijan,2023
0 days 02:11:14.740000,PER,11,Red Bull Racing,104.97,37.0,2.0,37.071,42.599,25.3,HARD,26.0,True,1.0,25.5,39.4,False,48.0,0.8,0,6.003,20,51,306.049,5,2,1,5,3,4,1,2,C6,C5,C4,Baku,Azerbaijan,2023
0 days 02:12:59.757000,PER,11,Red Bull Racing,105.017,38.0,2.0,37.169,42.546,25.302,HARD,27.0,True,1.0,25.4,39.1,False,48.0,0.8,295,6.003,20,51,306.049,5,2,1,5,3,4,1,2,C6,C5,C4,Baku,Azerbaijan,2023
0 days 02:14:44.849000,PER,11,Red Bull Racing,105.092,39.0,2.0,37.254,42.48,25.358,HARD,28.0,True,1.0,25.4,38.8,False,48.0,1.0,30,6.003,20,51,306.049,5,2,1,5,3,4,1,2,C6,C5,C4,Baku,Azerbaijan,2023
