Driver,Team,LapTime,LapNumber,Stint,TyreLife,FreshTyre,Compound,TrackTemp,AirTemp,Sector1Time,Sector2Time,Sector3Time,Location,Year,Country,EventName,EventDate,TrackLenght,NumTurns,RaceDistance,NumLaps,Taction,AsphaltGrip,AsphaltAbrasion,TrackEvolution,TyreStress,Braking,LateralLoad,Downforce,Soft,Medium,Hard
NOR,McLaren,85.01,19.0,6.0,2.0,True,SOFT,29.0,21.3,27.659,34.027,23.324,Silverstone,2025,United Kingdom,British Grand Prix,2025-07-06,5.891,18,306.198,52,3,4,2,2,5,2,5,4,C4,C3,C2
PIA,McLaren,85.092,20.0,7.0,2.0,True,SOFT,29.0,21.3,27.61,34.119,23.363,Silverstone,2025,United Kingdom,British Grand Prix,2025-07-06,5.891,18,306.198,52,3,4,2,2,5,2,5,4,C4,C3,C2
LEC,Ferrari,85.121,20.0,6.0,2.0,True,SOFT,28.8,21.3,27.635,34.036,23.45,Silverstone,2025,United Kingdom,British Grand Prix,2025-07-06,5.891,18,306.198,52,3,4,2,2,5,2,5,4,C4,C3,C2
HAM,Ferrari,85.095,18.0,6.0,2.0,True,SOFT,28.8,21.3,27.5,34.111,23.484,Silverstone,2025,United Kingdom,British Grand Prix,2025-07-06,5.891,18,306.198,52,3,4,2,2,5,2,5,4,C4,C3,C2
ALO,Aston Martin,85.621,14.0,5.0,2.0,True,SOFT,28.8,21.3,27.631,34.318,23.672,Silverstone,2025,United Kingdom,British Grand Prix,2025-07-06,5.891,18,306.198,52,3,4,2,2,5,2,5,4,C4,C3,C2
GAS,Alpine,85.785,20.0,6.0,2.0,True,SOFT,28.8,21.3,27.735,34.464,23.586,Silverstone,2025,United Kingdom,British Grand Prix,2025-07-06,5.891,18,306.198,52,3,4,2,2,5,2,5,4,C4,C3,C2
VER,Red Bull Racing,84.892,17.0,6.0,2.0,True,SOFT,28.8,21.3,27.493,33.973,23.426,Silverstone,2025,United Kingdom,British Grand Prix,2025-07-06,5.891,18,306.198,52,3,4,2,2,5,2,5,4,C4,C3,C2
NOR,McLaren,102.076,2.0,1.0,5.0,False,SOFT,36.6,22.3,30.336,43.524,28.216,Spa-Francorchamps,2025,Belgium,Belgian Grand Prix,2025-07-27,7.004,19,308.052,44,4,3,3,3,5,4,5,2,C4,C3,C2
PIA,McLaren,101.998,2.0,1.0,5.0,False,SOFT,36.6,22.3,30.311,43.507,28.18,Spa-Francorchamps,2025,Belgium,Belgian Grand Prix,2025-07-27,7.004,19,308.052,44,4,3,3,3,5,4,5,2,C4,C3,C2
ANT,Mercedes,102.732,2.0,1.0,2.0,True,SOFT,36.4,22.3,30.17,44.486,28.076,Spa-Francorchamps,2025,Belgium,Belgian Grand Prix,2025-07-27,7.004,19,308.052,44,4,3,3,3,5,4,5,2,C4,C3,C2
RUS,Mercedes,102.564,2.0,1.0,2.0,True,SOFT,36.4,22.3,30.13,44.364,28.07,Spa-Francorchamps,2025,Belgium,Belgian Grand Prix,2025-07-27,7.004,19,308.052,44,4,3,3,3,5,4,5,2,C4,C3,C2
BOR,Kick Sauber,102.851,2.0,1.0,2.0,True,SOFT,36.6,22.3,30.285,44.222,28.344,Spa-Francorchamps,2025,Belgium,Belgian Grand Prix,2025-07-27,7.004,19,308.052,44,4,3,3,3,5,4,5,2,C4,C3,C2
VER,Red Bull Racing,102.066,2.0,1.0,2.0,True,SOFT,36.6,22.3,30.344,43.578,28.144,Spa-Francorchamps,2025,Belgium,Belgian Grand Prix,2025-07-27,7.004,19,308.052,44,4,3,3,3,5,4,5,2,C4,C3,C2
TSU,Red Bull Racing,102.381,2.0,1.0,2.0,True,SOFT,36.6,22.3,30.247,44.032,28.102,Spa-Francorchamps,2025,Belgium,Belgian Grand Prix,2025-07-27,7.004,19,308.052,44,4,3,3,3,5,4,5,2,C4,C3,C2
LAW,Racing Bulls,101.765,4.0,2.0,2.0,True,SOFT,36.6,22.3,30.162,43.45,28.153,Spa-Francorchamps,2025,Belgium,Belgian Grand Prix,2025-07-27,7.004,19,308.052,44,4,3,3,3,5,4,5,2,C4,C3,C2
STR,Aston Martin,102.683,4.0,2.0,2.0,True,SOFT,37.1,22.4,30.281,44.093,28.309,Spa-Francorchamps,2025,Belgium,Belgian Grand Prix,2025-07-27,7.004,19,308.052,44,4,3,3,3,5,4,5,2,C4,C3,C2
ALB,Williams,101.772,4.0,2.0,2.0,True,SOFT,37.1,22.4,30.149,43.584,28.039,Spa-Francorchamps,2025,Belgium,Belgian Grand Prix,2025-07-27,7.004,19,308.052,44,4,3,3,3,5,4,5,2,C4,C3,C2
BEA,Haas F1 Team,101.906,4.0,2.0,8.0,False,SOFT,37.1,22.4,30.307,43.355,28.244,Spa-Francorchamps,2025,Belgium,Belgian Grand Prix,2025-07-27,7.004,19,308.052,44,4,3,3,3,5,4,5,2,C4,C3,C2
SAI,Williams,101.691,4.0,2.0,2.0,True,SOFT,37.1,22.4,30.157,43.479,28.055,Spa-Francorchamps,2025,Belgium,Belgian Grand Prix,2025-07-27,7.004,19,308.052,44,4,3,3,3,5,4,5,2,C4,C3,C2
HAD,Racing Bulls,102.164,3.0,2.0,2.0,True,SOFT,37.1,22.4,30.326,43.738,28.1,Spa-Francorchamps,2025,Belgium,Belgian Grand Prix,2025-07-27,7.004,19,308.052,44,4,3,3,3,5,4,5,2,C4,C3,C2
ALO,Aston Martin,102.5,4.0,2.0,2.0,True,SOFT,37.1,22.4,30.272,43.969,28.259,Spa-Francorchamps,2025,Belgium,Belgian Grand Prix,2025-07-27,7.004,19,308.052,44,4,3,3,3,5,4,5,2,C4,C3,C2
GAS,Alpine,102.136,4.0,2.0,2.0,True,SOFT,37.4,22.4,30.103,44.008,28.025,Spa-Francorchamps,2025,Belgium,Belgian Grand Prix,2025-07-27,7.004,19,308.052,44,4,3,3,3,5,4,5,2,C4,C3,C2
LEC,Ferrari,101.635,4.0,2.0,2.0,True,SOFT,37.4,22.4,30.001,43.547,28.087,Spa-Francorchamps,2025,Belgium,Belgian Grand Prix,2025-07-27,7.004,19,308.052,44,4,3,3,3,5,4,5,2,C4,C3,C2
HUL,Kick Sauber,102.192,4.0,2.0,2.0,True,SOFT,37.4,22.4,30.245,43.673,28.274,Spa-Francorchamps,2025,Belgium,Belgian Grand Prix,2025-07-27,7.004,19,308.052,44,4,3,3,3,5,4,5,2,C4,C3,C2
OCO,Haas F1 Team,102.479,4.0,2.0,5.0,False,SOFT,37.4,22.4,29.982,44.421,28.076,Spa-Francorchamps,2025,Belgium,Belgian Grand Prix,2025-07-27,7.004,19,308.052,44,4,3,3,3,5,4,5,2,C4,C3,C2
COL,Alpine,102.545,4.0,2.0,2.0,True,SOFT,37.4,22.4,30.129,44.32,28.096,Spa-Francorchamps,2025,Belgium,Belgian Grand Prix,2025-07-27,7.004,19,308.052,44,4,3,3,3,5,4,5,2,C4,C3,C2
HAM,Ferrari,101.939,4.0,2.0,2.0,True,SOFT,37.4,22.4,29.974,43.808,28.157,Spa-Francorchamps,2025,Belgium,Belgian Grand Prix,2025-07-27,7.004,19,308.052,44,4,3,3,3,5,4,5,2,C4,C3,C2
NOR,McLaren,101.01,5.0,2.0,2.0,True,SOFT,38.2,22.6,30.223,42.908,27.879,Spa-Francorchamps,2025,Belgium,Belgian Grand Prix,2025-07-27,7.004,19,308.052,44,4,3,3,3,5,4,5,2,C4,C3,C2
PIA,McLaren,101.201,5.0,2.0,2.0,True,SOFT,38.3,22.6,30.315,42.885,28.001,Spa-Francorchamps,2025,Belgium,Belgian Grand Prix,2025-07-27,7.004,19,308.052,44,4,3,3,3,5,4,5,2,C4,C3,C2
VER,Red Bull Racing,101.334,5.0,2.0,2.0,True,SOFT,38.1,22.7,30.25,43.091,27.993,Spa-Francorchamps,2025,Belgium,Belgian Grand Prix,2025-07-27,7.004,19,308.052,44,4,3,3,3,5,4,5,2,C4,C3,C2
ANT,Mercedes,102.139,5.0,2.0,2.0,True,SOFT,38.0,22.8,30.056,44.2,27.883,Spa-Francorchamps,2025,Belgium,Belgian Grand Prix,2025-07-27,7.004,19,308.052,44,4,3,3,3,5,4,5,2,C4,C3,C2
RUS,Mercedes,101.784,5.0,2.0,2.0,True,SOFT,38.0,22.8,29.943,43.931,27.91,Spa-Francorchamps,2025,Belgium,Belgian Grand Prix,2025-07-27,7.004,19,308.052,44,4,3,3,3,5,4,5,2,C4,C3,C2
STR,Aston Martin,102.502,7.0,3.0,2.0,True,SOFT,38.0,22.8,30.222,44.048,28.232,Spa-Francorchamps,2025,Belgium,Belgian Grand Prix,2025-07-27,7.004,19,308.052,44,4,3,3,3,5,4,5,2,C4,C3,C2
ALO,Aston Martin,102.385,7.0,3.0,2.0,True,SOFT,38.0,22.8,30.185,44.007,28.193,Spa-Francorchamps,2025,Belgium,Belgian Grand Prix,2025-07-27,7.004,19,308.052,44,4,3,3,3,5,4,5,2,C4,C3,C2
LAW,Racing Bulls,101.748,7.0,3.0,2.0,True,SOFT,38.0,22.8,30.17,43.519,28.059,Spa-Francorchamps,2025,Belgium,Belgian Grand Prix,2025-07-27,7.004,19,308.052,44,4,3,3,3,5,4,5,2,C4,C3,C2
BOR,Kick Sauber,101.908,5.0,2.0,2.0,True,SOFT,38.0,22.8,30.245,43.479,28.184,Spa-Francorchamps,2025,Belgium,Belgian Grand Prix,2025-07-27,7.004,19,308.052,44,4,3,3,3,5,4,5,2,C4,C3,C2
HAD,Racing Bulls,101.572,6.0,3.0,2.0,True,SOFT,38.0,22.8,30.098,43.421,28.053,Spa-Francorchamps,2025,Belgium,Belgian Grand Prix,2025-07-27,7.004,19,308.052,44,4,3,3,3,5,4,5,2,C4,C3,C2
TSU,Red Bull Racing,101.84,5.0,2.0,2.0,True,SOFT,37.9,23.0,30.153,43.53,28.157,Spa-Francorchamps,2025,Belgium,Belgian Grand Prix,2025-07-27,7.004,19,308.052,44,4,3,3,3,5,4,5,2,C4,C3,C2
BEA,Haas F1 Team,101.617,7.0,3.0,2.0,True,SOFT,37.9,23.0,30.147,43.172,28.298,Spa-Francorchamps,2025,Belgium,Belgian Grand Prix,2025-07-27,7.004,19,308.052,44,4,3,3,3,5,4,5,2,C4,C3,C2
HUL,Kick Sauber,101.844,7.0,3.0,2.0,True,SOFT,37.9,23.0,30.072,43.488,28.284,Spa-Francorchamps,2025,Belgium,Belgian Grand Prix,2025-07-27,7.004,19,308.052,44,4,3,3,3,5,4,5,2,C4,C3,C2
ALB,Williams,101.893,7.0,3.0,2.0,True,SOFT,37.9,23.0,30.071,43.616,28.206,Spa-Francorchamps,2025,Belgium,Belgian Grand Prix,2025-07-27,7.004,19,308.052,44,4,3,3,3,5,4,5,2,C4,C3,C2
OCO,Haas F1 Team,101.884,7.0,3.0,2.0,True,SOFT,37.9,23.0,29.982,43.868,28.034,Spa-Francorchamps,2025,Belgium,Belgian Grand Prix,2025-07-27,7.004,19,308.052,44,4,3,3,3,5,4,5,2,C4,C3,C2
GAS,Alpine,101.8,7.0,3.0,2.0,True,SOFT,37.9,23.0,29.921,43.907,27.972,Spa-Francorchamps,2025,Belgium,Belgian Grand Prix,2025-07-27,7.004,19,308.052,44,4,3,3,3,5,4,5,2,C4,C3,C2
HAM,Ferrari,101.664,7.0,3.0,2.0,True,SOFT,37.8,23.0,30.046,43.641,27.977,Spa-Francorchamps,2025,Belgium,Belgian Grand Prix,2025-07-27,7.004,19,308.052,44,4,3,3,3,5,4,5,2,C4,C3,C2
COL,Alpine,102.022,7.0,3.0,2.0,True,SOFT,37.8,23.0,30.007,44.049,27.966,Spa-Francorchamps,2025,Belgium,Belgian Grand Prix,2025-07-27,7.004,19,308.052,44,4,3,3,3,5,4,5,2,C4,C3,C2
PIA,McLaren,101.393,8.0,2.0,5.0,True,SOFT,37.8,23.0,30.111,43.303,27.979,Spa-Francorchamps,2025,Belgium,Belgian Grand Prix,2025-07-27,7.004,19,308.052,44,4,3,3,3,5,4,5,2,C4,C3,C2
VER,Red Bull Racing,100.951,8.0,3.0,2.0,True,SOFT,36.6,22.4,30.163,42.798,27.99,Spa-Francorchamps,2025,Belgium,Belgian Grand Prix,2025-07-27,7.004,19,308.052,44,4,3,3,3,5,4,5,2,C4,C3,C2
OCO,Haas F1 Team,101.675,10.0,4.0,2.0,True,SOFT,36.6,22.4,29.971,43.762,27.942,Spa-Francorchamps,2025,Belgium,Belgian Grand Prix,2025-07-27,7.004,19,308.052,44,4,3,3,3,5,4,5,2,C4,C3,C2
TSU,Red Bull Racing,101.245,8.0,3.0,2.0,True,SOFT,36.6,22.4,30.087,43.081,28.077,Spa-Francorchamps,2025,Belgium,Belgian Grand Prix,2025-07-27,7.004,19,308.052,44,4,3,3,3,5,4,5,2,C4,C3,C2
RUS,Mercedes,101.379,8.0,3.0,2.0,True,SOFT,36.6,22.4,30.047,43.463,27.869,Spa-Francorchamps,2025,Belgium,Belgian Grand Prix,2025-07-27,7.004,19,308.052,44,4,3,3,3,5,4,5,2,C4,C3,C2
SAI,Williams,102.029,9.0,4.0,4.0,False,SOFT,36.6,22.4,30.205,43.462,28.362,Spa-Francorchamps,2025,Belgium,Belgian Grand Prix,2025-07-27,7.004,19,308.052,44,4,3,3,3,5,4,5,2,C4,C3,C2
PIA,McLaren,100.626,11.0,3.0,2.0,True,SOFT,36.6,22.4,30.134,42.623,27.869,Spa-Francorchamps,2025,Belgium,Belgian Grand Prix,2025-07-27,7.004,19,308.052,44,4,3,3,3,5,4,5,2,C4,C3,C2
NOR,McLaren,100.715,10.0,3.0,2.0,True,SOFT,35.9,22.5,30.119,42.61,27.986,Spa-Francorchamps,2025,Belgium,Belgian Grand Prix,2025-07-27,7.004,19,308.052,44,4,3,3,3,5,4,5,2,C4,C3,C2
ALB,Williams,101.505,10.0,4.0,2.0,True,SOFT,35.9,22.5,30.17,43.326,28.009,Spa-Francorchamps,2025,Belgium,Belgian Grand Prix,2025-07-27,7.004,19,308.052,44,4,3,3,3,5,4,5,2,C4,C3,C2
LAW,Racing Bulls,101.753,10.0,4.0,2.0,True,SOFT,35.9,22.5,30.157,43.592,28.004,Spa-Francorchamps,2025,Belgium,Belgian Grand Prix,2025-07-27,7.004,19,308.052,44,4,3,3,3,5,4,5,2,C4,C3,C2
GAS,Alpine,102.001,10.0,4.0,2.0,True,SOFT,35.9,22.5,30.206,43.862,27.933,Spa-Francorchamps,2025,Belgium,Belgian Grand Prix,2025-07-27,7.004,19,308.052,44,4,3,3,3,5,4,5,2,C4,C3,C2
LEC,Ferrari,101.084,9.0,4.0,2.0,True,SOFT,35.9,22.5,30.013,43.124,27.947,Spa-Francorchamps,2025,Belgium,Belgian Grand Prix,2025-07-27,7.004,19,308.052,44,4,3,3,3,5,4,5,2,C4,C3,C2
HAD,Racing Bulls,101.562,9.0,4.0,2.0,True,SOFT,36.0,22.3,30.158,43.339,28.065,Spa-Francorchamps,2025,Belgium,Belgian Grand Prix,2025-07-27,7.004,19,308.052,44,4,3,3,3,5,4,5,2,C4,C3,C2
HUL,Kick Sauber,101.955,10.0,4.0,2.0,True,SOFT,36.0,22.3,30.36,43.328,28.267,Spa-Francorchamps,2025,Belgium,Belgian Grand Prix,2025-07-27,7.004,19,308.052,44,4,3,3,3,5,4,5,2,C4,C3,C2
BOR,Kick Sauber,101.973,8.0,3.0,2.0,True,SOFT,36.0,22.3,30.232,43.696,28.045,Spa-Francorchamps,2025,Belgium,Belgian Grand Prix,2025-07-27,7.004,19,308.052,44,4,3,3,3,5,4,5,2,C4,C3,C2
GAS,Alpine,101.633,13.0,5.0,2.0,True,SOFT,37.1,22.5,30.009,43.619,28.005,Spa-Francorchamps,2025,Belgium,Belgian Grand Prix,2025-07-27,7.004,19,308.052,44,4,3,3,3,5,4,5,2,C4,C3,C2
HAD,Racing Bulls,101.281,12.0,5.0,2.0,True,SOFT,37.1,22.6,30.118,43.172,27.991,Spa-Francorchamps,2025,Belgium,Belgian Grand Prix,2025-07-27,7.004,19,308.052,44,4,3,3,3,5,4,5,2,C4,C3,C2
HUL,Kick Sauber,101.707,13.0,5.0,2.0,True,SOFT,37.1,22.6,30.164,43.407,28.136,Spa-Francorchamps,2025,Belgium,Belgian Grand Prix,2025-07-27,7.004,19,308.052,44,4,3,3,3,5,4,5,2,C4,C3,C2
BOR,Kick Sauber,101.336,11.0,4.0,2.0,True,SOFT,37.1,22.6,30.083,43.267,27.986,Spa-Francorchamps,2025,Belgium,Belgian Grand Prix,2025-07-27,7.004,19,308.052,44,4,3,3,3,5,4,5,2,C4,C3,C2
NOR,McLaren,101.078,13.0,4.0,5.0,False,SOFT,37.1,22.6,30.178,42.877,28.023,Spa-Francorchamps,2025,Belgium,Belgian Grand Prix,2025-07-27,7.004,19,308.052,44,4,3,3,3,5,4,5,2,C4,C3,C2
RUS,Mercedes,101.254,11.0,4.0,2.0,True,SOFT,37.1,22.6,29.899,43.485,27.87,Spa-Francorchamps,2025,Belgium,Belgian Grand Prix,2025-07-27,7.004,19,308.052,44,4,3,3,3,5,4,5,2,C4,C3,C2
SAI,Williams,101.758,12.0,5.0,2.0,True,SOFT,37.1,22.6,30.122,43.556,28.08,Spa-Francorchamps,2025,Belgium,Belgian Grand Prix,2025-07-27,7.004,19,308.052,44,4,3,3,3,5,4,5,2,C4,C3,C2
LAW,Racing Bulls,101.297,13.0,5.0,2.0,True,SOFT,37.1,22.6,29.97,43.349,27.978,Spa-Francorchamps,2025,Belgium,Belgian Grand Prix,2025-07-27,7.004,19,308.052,44,4,3,3,3,5,4,5,2,C4,C3,C2
PIA,McLaren,101.362,14.0,4.0,5.0,False,SOFT,38.0,22.8,30.16,43.097,28.105,Spa-Francorchamps,2025,Belgium,Belgian Grand Prix,2025-07-27,7.004,19,308.052,44,4,3,3,3,5,4,5,2,C4,C3,C2
ALB,Williams,101.559,13.0,5.0,2.0,True,SOFT,38.0,22.8,30.088,43.435,28.036,Spa-Francorchamps,2025,Belgium,Belgian Grand Prix,2025-07-27,7.004,19,308.052,44,4,3,3,3,5,4,5,2,C4,C3,C2
OCO,Haas F1 Team,101.525,13.0,5.0,2.0,True,SOFT,38.0,22.8,29.828,43.749,27.948,Spa-Francorchamps,2025,Belgium,Belgian Grand Prix,2025-07-27,7.004,19,308.052,44,4,3,3,3,5,4,5,2,C4,C3,C2
BEA,Haas F1 Team,101.617,12.0,5.0,2.0,True,SOFT,38.0,22.8,30.456,42.879,28.282,Spa-Francorchamps,2025,Belgium,Belgian Grand Prix,2025-07-27,7.004,19,308.052,44,4,3,3,3,5,4,5,2,C4,C3,C2
RUS,Mercedes,101.54,14.0,5.0,2.0,True,SOFT,39.6,22.8,29.96,43.692,27.888,Spa-Francorchamps,2025,Belgium,Belgian Grand Prix,2025-07-27,7.004,19,308.052,44,4,3,3,3,5,4,5,2,C4,C3,C2
VER,Red Bull Racing,101.078,11.0,4.0,5.0,False,SOFT,39.6,22.8,30.055,42.934,28.089,Spa-Francorchamps,2025,Belgium,Belgian Grand Prix,2025-07-27,7.004,19,308.052,44,4,3,3,3,5,4,5,2,C4,C3,C2
LEC,Ferrari,101.339,14.0,6.0,2.0,True,SOFT,39.6,22.8,29.997,43.316,28.026,Spa-Francorchamps,2025,Belgium,Belgian Grand Prix,2025-07-27,7.004,19,308.052,44,4,3,3,3,5,4,5,2,C4,C3,C2
TSU,Red Bull Racing,102.019,13.0,5.0,5.0,False,SOFT,39.6,22.8,30.183,43.64,28.196,Spa-Francorchamps,2025,Belgium,Belgian Grand Prix,2025-07-27,7.004,19,308.052,44,4,3,3,3,5,4,5,2,C4,C3,C2
PIA,McLaren,100.751,17.0,5.0,2.0,True,SOFT,39.6,22.8,29.997,42.785,27.969,Spa-Francorchamps,2025,Belgium,Belgian Grand Prix,2025-07-27,7.004,19,308.052,44,4,3,3,3,5,4,5,2,C4,C3,C2
NOR,McLaren,100.562,16.0,5.0,2.0,True,SOFT,39.6,22.8,30.005,42.579,27.978,Spa-Francorchamps,2025,Belgium,Belgian Grand Prix,2025-07-27,7.004,19,308.052,44,4,3,3,3,5,4,5,2,C4,C3,C2
LAW,Racing Bulls,102.102,16.0,6.0,4.0,False,SOFT,39.6,22.8,30.074,43.814,28.214,Spa-Francorchamps,2025,Belgium,Belgian Grand Prix,2025-07-27,7.004,19,308.052,44,4,3,3,3,5,4,5,2,C4,C3,C2
HAD,Racing Bulls,102.573,15.0,6.0,5.0,False,SOFT,39.6,22.8,30.139,43.883,28.551,Spa-Francorchamps,2025,Belgium,Belgian Grand Prix,2025-07-27,7.004,19,308.052,44,4,3,3,3,5,4,5,2,C4,C3,C2
BOR,Kick Sauber,102.955,14.0,5.0,5.0,False,SOFT,39.6,22.8,30.195,44.484,28.276,Spa-Francorchamps,2025,Belgium,Belgian Grand Prix,2025-07-27,7.004,19,308.052,44,4,3,3,3,5,4,5,2,C4,C3,C2
ALB,Williams,102.269,16.0,6.0,5.0,False,SOFT,39.6,22.9,30.125,43.999,28.145,Spa-Francorchamps,2025,Belgium,Belgian Grand Prix,2025-07-27,7.004,19,308.052,44,4,3,3,3,5,4,5,2,C4,C3,C2
VER,Red Bull Racing,100.903,14.0,5.0,2.0,True,SOFT,40.0,23.0,30.192,42.785,27.926,Spa-Francorchamps,2025,Belgium,Belgian Grand Prix,2025-07-27,7.004,19,308.052,44,4,3,3,3,5,4,5,2,C4,C3,C2
HAD,Racing Bulls,101.31,18.0,7.0,2.0,True,SOFT,40.0,23.0,30.032,43.247,28.031,Spa-Francorchamps,2025,Belgium,Belgian Grand Prix,2025-07-27,7.004,19,308.052,44,4,3,3,3,5,4,5,2,C4,C3,C2
NOR,McLaren,100.677,19.0,6.0,2.0,True,SOFT,40.0,23.0,30.088,42.532,28.057,Spa-Francorchamps,2025,Belgium,Belgian Grand Prix,2025-07-27,7.004,19,308.052,44,4,3,3,3,5,4,5,2,C4,C3,C2
LEC,Ferrari,100.9,17.0,7.0,5.0,False,SOFT,40.0,23.0,29.819,43.049,28.032,Spa-Francorchamps,2025,Belgium,Belgian Grand Prix,2025-07-27,7.004,19,308.052,44,4,3,3,3,5,4,5,2,C4,C3,C2
PIA,McLaren,100.647,20.0,6.0,2.0,True,SOFT,40.0,23.0,29.983,42.641,28.023,Spa-Francorchamps,2025,Belgium,Belgian Grand Prix,2025-07-27,7.004,19,308.052,44,4,3,3,3,5,4,5,2,C4,C3,C2
RUS,Mercedes,101.26,17.0,6.0,2.0,True,SOFT,40.0,23.0,29.761,43.642,27.857,Spa-Francorchamps,2025,Belgium,Belgian Grand Prix,2025-07-27,7.004,19,308.052,44,4,3,3,3,5,4,5,2,C4,C3,C2
BOR,Kick Sauber,102.387,17.0,6.0,5.0,False,SOFT,40.0,23.0,30.051,44.103,28.233,Spa-Francorchamps,2025,Belgium,Belgian Grand Prix,2025-07-27,7.004,19,308.052,44,4,3,3,3,5,4,5,2,C4,C3,C2
LAW,Racing Bulls,101.328,19.0,7.0,2.0,True,SOFT,40.0,23.0,29.995,43.291,28.042,Spa-Francorchamps,2025,Belgium,Belgian Grand Prix,2025-07-27,7.004,19,308.052,44,4,3,3,3,5,4,5,2,C4,C3,C2
TSU,Red Bull Racing,101.284,16.0,6.0,2.0,True,SOFT,40.0,23.0,30.019,43.185,28.08,Spa-Francorchamps,2025,Belgium,Belgian Grand Prix,2025-07-27,7.004,19,308.052,44,4,3,3,3,5,4,5,2,C4,C3,C2
ALB,Williams,101.201,19.0,7.0,2.0,True,SOFT,40.0,23.0,29.858,43.226,28.117,Spa-Francorchamps,2025,Belgium,Belgian Grand Prix,2025-07-27,7.004,19,308.052,44,4,3,3,3,5,4,5,2,C4,C3,C2
SAI,Williams,78.282,2.0,1.0,2.0,True,SOFT,47.2,29.2,28.725,27.625,21.932,Budapest,2025,Hungary,Hungarian Grand Prix,2025-08-03,4.381,14,306.63,70,4,3,3,4,3,3,3,5,C5,C4,C3
ALB,Williams,77.441,2.0,1.0,2.0,True,SOFT,47.2,29.2,28.139,27.389,21.913,Budapest,2025,Hungary,Hungarian Grand Prix,2025-08-03,4.381,14,306.63,70,4,3,3,4,3,3,3,5,C5,C4,C3
VER,Red Bull Racing,76.346,2.0,1.0,2.0,True,SOFT,45.7,28.9,27.749,26.864,21.733,Budapest,2025,Hungary,Hungarian Grand Prix,2025-08-03,4.381,14,306.63,70,4,3,3,4,3,3,3,5,C5,C4,C3
TSU,Red Bull Racing,76.534,2.0,1.0,2.0,True,SOFT,45.7,28.9,27.848,26.921,21.765,Budapest,2025,Hungary,Hungarian Grand Prix,2025-08-03,4.381,14,306.63,70,4,3,3,4,3,3,3,5,C5,C4,C3
NOR,McLaren,75.927,2.0,1.0,2.0,True,SOFT,45.7,28.9,27.882,26.697,21.348,Budapest,2025,Hungary,Hungarian Grand Prix,2025-08-03,4.381,14,306.63,70,4,3,3,4,3,3,3,5,C5,C4,C3
PIA,McLaren,75.554,2.0,1.0,2.0,True,SOFT,45.7,28.9,27.636,26.599,21.319,Budapest,2025,Hungary,Hungarian Grand Prix,2025-08-03,4.381,14,306.63,70,4,3,3,4,3,3,3,5,C5,C4,C3
OCO,Haas F1 Team,76.783,2.0,1.0,2.0,True,SOFT,45.7,28.9,27.953,27.048,21.782,Budapest,2025,Hungary,Hungarian Grand Prix,2025-08-03,4.381,14,306.63,70,4,3,3,4,3,3,3,5,C5,C4,C3
HAM,Ferrari,75.949,2.0,1.0,2.0,True,SOFT,45.6,28.9,27.668,26.698,21.583,Budapest,2025,Hungary,Hungarian Grand Prix,2025-08-03,4.381,14,306.63,70,4,3,3,4,3,3,3,5,C5,C4,C3
BEA,Haas F1 Team,76.575,2.0,1.0,2.0,True,SOFT,45.6,28.9,27.938,27.116,21.521,Budapest,2025,Hungary,Hungarian Grand Prix,2025-08-03,4.381,14,306.63,70,4,3,3,4,3,3,3,5,C5,C4,C3
STR,Aston Martin,76.135,2.0,1.0,2.0,True,SOFT,45.6,28.9,27.653,26.876,21.606,Budapest,2025,Hungary,Hungarian Grand Prix,2025-08-03,4.381,14,306.63,70,4,3,3,4,3,3,3,5,C5,C4,C3
ALO,Aston Martin,75.979,2.0,1.0,2.0,True,SOFT,45.6,28.9,27.692,26.867,21.42,Budapest,2025,Hungary,Hungarian Grand Prix,2025-08-03,4.381,14,306.63,70,4,3,3,4,3,3,3,5,C5,C4,C3
LEC,Ferrari,76.216,2.0,1.0,2.0,True,SOFT,45.6,28.9,27.753,26.746,21.717,Budapest,2025,Hungary,Hungarian Grand Prix,2025-08-03,4.381,14,306.63,70,4,3,3,4,3,3,3,5,C5,C4,C3
HAD,Racing Bulls,76.052,2.0,1.0,2.0,True,SOFT,45.6,28.9,27.715,26.848,21.489,Budapest,2025,Hungary,Hungarian Grand Prix,2025-08-03,4.381,14,306.63,70,4,3,3,4,3,3,3,5,C5,C4,C3
LAW,Racing Bulls,76.35,2.0,1.0,2.0,True,SOFT,44.8,28.9,27.854,27.084,21.412,Budapest,2025,Hungary,Hungarian Grand Prix,2025-08-03,4.381,14,306.63,70,4,3,3,4,3,3,3,5,C5,C4,C3
ANT,Mercedes,75.782,2.0,1.0,2.0,True,SOFT,44.8,28.9,27.631,26.625,21.526,Budapest,2025,Hungary,Hungarian Grand Prix,2025-08-03,4.381,14,306.63,70,4,3,3,4,3,3,3,5,C5,C4,C3
RUS,Mercedes,75.627,2.0,1.0,2.0,True,SOFT,44.8,28.9,27.749,26.538,21.34,Budapest,2025,Hungary,Hungarian Grand Prix,2025-08-03,4.381,14,306.63,70,4,3,3,4,3,3,3,5,C5,C4,C3
GAS,Alpine,76.723,2.0,1.0,2.0,True,SOFT,44.8,28.9,28.057,26.973,21.693,Budapest,2025,Hungary,Hungarian Grand Prix,2025-08-03,4.381,14,306.63,70,4,3,3,4,3,3,3,5,C5,C4,C3
