Driver,Team,LapTime,LapNumber,Stint,TyreLife,FreshTyre,Compound,TrackTemp,AirTemp,Sector1Time,Sector2Time,Sector3Time,Location,Year,Country,EventName,EventDate,TrackLenght,NumTurns,RaceDistance,NumLaps,Taction,AsphaltGrip,AsphaltAbrasion,TrackEvolution,TyreStress,Braking,LateralLoad,Downforce,Soft,Medium,Hard
LEC,Ferrari,87.382,17.0,6.0,2.0,True,SOFT,45.6,28.9,28.793,33.64,24.949,Miami,2024,United States,Miami Grand Prix,2025-05-04,5.412,19,308.326,57,3,4,2,5,3,3,3,3,C5,C4,C3
SAI,Ferrari,87.455,17.0,6.0,2.0,True,SOFT,45.6,28.9,28.874,33.645,24.936,Miami,2024,United States,Miami Grand Prix,2025-05-04,5.412,19,308.326,57,3,4,2,5,3,3,3,3,C5,C4,C3
PIA,McLaren,87.675,15.0,6.0,2.0,True,SOFT,45.6,28.9,28.963,33.7,25.012,Miami,2024,United States,Miami Grand Prix,2025-05-04,5.412,19,308.326,57,3,4,2,5,3,3,3,3,C5,C4,C3
HUL,Haas F1 Team,88.146,20.0,7.0,2.0,True,SOFT,45.4,28.8,29.41,33.834,24.902,Miami,2024,United States,Miami Grand Prix,2025-05-04,5.412,19,308.326,57,3,4,2,5,3,3,3,3,C5,C4,C3
TSU,RB,88.192,20.0,6.0,2.0,True,SOFT,45.4,28.8,29.27,33.85,25.072,Miami,2024,United States,Miami Grand Prix,2025-05-04,5.412,19,308.326,57,3,4,2,5,3,3,3,3,C5,C4,C3
PIA,McLaren,87.752,18.0,7.0,2.0,True,SOFT,45.4,28.8,28.93,33.796,25.026,Miami,2024,United States,Miami Grand Prix,2025-05-04,5.412,19,308.326,57,3,4,2,5,3,3,3,3,C5,C4,C3
PER,Red Bull Racing,87.46,17.0,6.0,2.0,True,SOFT,45.4,28.8,28.85,33.73,24.88,Miami,2024,United States,Miami Grand Prix,2025-05-04,5.412,19,308.326,57,3,4,2,5,3,3,3,3,C5,C4,C3
VER,Red Bull Racing,87.43,17.0,6.0,2.0,True,SOFT,45.4,28.8,28.783,33.648,24.999,Miami,2024,United States,Miami Grand Prix,2025-05-04,5.412,19,308.326,57,3,4,2,5,3,3,3,3,C5,C4,C3
NOR,McLaren,87.594,20.0,6.0,2.0,True,SOFT,45.4,28.8,28.928,33.716,24.95,Miami,2024,United States,Miami Grand Prix,2025-05-04,5.412,19,308.326,57,3,4,2,5,3,3,3,3,C5,C4,C3
LEC,Ferrari,87.799,20.0,7.0,2.0,True,SOFT,45.4,28.8,28.875,33.881,25.043,Miami,2024,United States,Miami Grand Prix,2025-05-04,5.412,19,308.326,57,3,4,2,5,3,3,3,3,C5,C4,C3
SAI,Ferrari,87.786,20.0,7.0,2.0,True,SOFT,45.4,28.8,28.91,33.785,25.091,Miami,2024,United States,Miami Grand Prix,2025-05-04,5.412,19,308.326,57,3,4,2,5,3,3,3,3,C5,C4,C3
HAM,Mercedes,88.107,20.0,7.0,2.0,True,MEDIUM,45.4,28.8,29.121,33.893,25.093,Miami,2024,United States,Miami Grand Prix,2025-05-04,5.412,19,308.326,57,3,4,2,5,3,3,3,3,C5,C4,C3
RUS,Mercedes,88.096,20.0,7.0,2.0,True,MEDIUM,45.4,28.8,29.18,33.896,25.02,Miami,2024,United States,Miami Grand Prix,2025-05-04,5.412,19,308.326,57,3,4,2,5,3,3,3,3,C5,C4,C3
GAS,Alpine,77.284,2.0,1.0,2.0,True,SOFT,43.1,24.2,24.402,26.772,26.11,Imola,2024,Italy,Emilia Romagna Grand Prix,2025-05-18,4.909,19,309.049,63,2,2,2,2,3,3,3,3,C6,C5,C4
OCO,Alpine,76.645,2.0,1.0,2.0,True,SOFT,43.1,24.2,24.239,26.601,25.805,Imola,2024,Italy,Emilia Romagna Grand Prix,2025-05-18,4.909,19,309.049,63,2,2,2,2,3,3,3,3,C6,C5,C4
SAR,Williams,77.188,2.0,1.0,2.0,True,SOFT,43.1,24.2,24.287,26.937,25.964,Imola,2024,Italy,Emilia Romagna Grand Prix,2025-05-18,4.909,19,309.049,63,2,2,2,2,3,3,3,3,C6,C5,C4
HUL,Haas F1 Team,77.311,2.0,1.0,2.0,True,SOFT,43.1,24.2,24.28,27.035,25.996,Imola,2024,Italy,Emilia Romagna Grand Prix,2025-05-18,4.909,19,309.049,63,2,2,2,2,3,3,3,3,C6,C5,C4
MAG,Haas F1 Team,76.983,2.0,1.0,2.0,True,SOFT,43.1,24.2,24.358,26.724,25.901,Imola,2024,Italy,Emilia Romagna Grand Prix,2025-05-18,4.909,19,309.049,63,2,2,2,2,3,3,3,3,C6,C5,C4
STR,Aston Martin,76.925,2.0,1.0,2.0,True,SOFT,43.1,24.2,24.143,26.689,26.093,Imola,2024,Italy,Emilia Romagna Grand Prix,2025-05-18,4.909,19,309.049,63,2,2,2,2,3,3,3,3,C6,C5,C4
HAM,Mercedes,76.719,2.0,1.0,2.0,True,SOFT,43.1,24.2,24.101,26.9,25.718,Imola,2024,Italy,Emilia Romagna Grand Prix,2025-05-18,4.909,19,309.049,63,2,2,2,2,3,3,3,3,C6,C5,C4
SAI,Ferrari,76.975,2.0,1.0,2.0,True,MEDIUM,43.1,24.3,24.699,26.612,25.664,Imola,2024,Italy,Emilia Romagna Grand Prix,2025-05-18,4.909,19,309.049,63,2,2,2,2,3,3,3,3,C6,C5,C4
LEC,Ferrari,76.463,2.0,1.0,2.0,True,MEDIUM,43.1,24.3,24.096,26.608,25.759,Imola,2024,Italy,Emilia Romagna Grand Prix,2025-05-18,4.909,19,309.049,63,2,2,2,2,3,3,3,3,C6,C5,C4
ALB,Williams,77.414,2.0,1.0,2.0,True,SOFT,43.1,24.3,24.018,26.721,26.675,Imola,2024,Italy,Emilia Romagna Grand Prix,2025-05-18,4.909,19,309.049,63,2,2,2,2,3,3,3,3,C6,C5,C4
NOR,McLaren,76.194,2.0,1.0,2.0,True,SOFT,43.1,24.3,24.042,26.394,25.758,Imola,2024,Italy,Emilia Romagna Grand Prix,2025-05-18,4.909,19,309.049,63,2,2,2,2,3,3,3,3,C6,C5,C4
PER,Red Bull Racing,76.404,2.0,1.0,2.0,True,SOFT,43.2,24.3,24.15,26.452,25.802,Imola,2024,Italy,Emilia Romagna Grand Prix,2025-05-18,4.909,19,309.049,63,2,2,2,2,3,3,3,3,C6,C5,C4
ALO,Aston Martin,76.917,2.0,1.0,2.0,True,SOFT,43.1,24.2,24.191,26.563,26.163,Imola,2024,Italy,Emilia Romagna Grand Prix,2025-05-18,4.909,19,309.049,63,2,2,2,2,3,3,3,3,C6,C5,C4
VER,Red Bull Racing,76.013,2.0,1.0,2.0,True,SOFT,43.1,24.2,23.949,26.337,25.727,Imola,2024,Italy,Emilia Romagna Grand Prix,2025-05-18,4.909,19,309.049,63,2,2,2,2,3,3,3,3,C6,C5,C4
PIA,McLaren,75.94,2.0,1.0,2.0,True,SOFT,42.9,24.3,23.824,26.36,25.756,Imola,2024,Italy,Emilia Romagna Grand Prix,2025-05-18,4.909,19,309.049,63,2,2,2,2,3,3,3,3,C6,C5,C4
ZHO,Kick Sauber,77.315,5.0,3.0,5.0,False,SOFT,42.9,24.3,24.337,26.877,26.101,Imola,2024,Italy,Emilia Romagna Grand Prix,2025-05-18,4.909,19,309.049,63,2,2,2,2,3,3,3,3,C6,C5,C4
HUL,Haas F1 Team,76.992,5.0,2.0,5.0,False,SOFT,42.9,24.3,24.23,26.784,25.978,Imola,2024,Italy,Emilia Romagna Grand Prix,2025-05-18,4.909,19,309.049,63,2,2,2,2,3,3,3,3,C6,C5,C4
STR,Aston Martin,76.458,5.0,2.0,2.0,True,SOFT,42.9,24.3,24.104,26.366,25.988,Imola,2024,Italy,Emilia Romagna Grand Prix,2025-05-18,4.909,19,309.049,63,2,2,2,2,3,3,3,3,C6,C5,C4
MAG,Haas F1 Team,76.854,5.0,2.0,5.0,False,SOFT,42.5,24.4,24.177,26.651,26.026,Imola,2024,Italy,Emilia Romagna Grand Prix,2025-05-18,4.909,19,309.049,63,2,2,2,2,3,3,3,3,C6,C5,C4
RUS,Mercedes,76.107,4.0,2.0,2.0,True,SOFT,42.5,24.4,23.816,26.401,25.89,Imola,2024,Italy,Emilia Romagna Grand Prix,2025-05-18,4.909,19,309.049,63,2,2,2,2,3,3,3,3,C6,C5,C4
TSU,RB,76.211,2.0,1.0,2.0,True,SOFT,42.5,24.4,24.026,26.444,25.741,Imola,2024,Italy,Emilia Romagna Grand Prix,2025-05-18,4.909,19,309.049,63,2,2,2,2,3,3,3,3,C6,C5,C4
BOT,Kick Sauber,76.736,2.0,1.0,2.0,True,SOFT,42.5,24.4,24.504,26.471,25.761,Imola,2024,Italy,Emilia Romagna Grand Prix,2025-05-18,4.909,19,309.049,63,2,2,2,2,3,3,3,3,C6,C5,C4
RIC,RB,76.767,2.0,1.0,2.0,True,SOFT,42.5,24.4,24.359,26.653,25.755,Imola,2024,Italy,Emilia Romagna Grand Prix,2025-05-18,4.909,19,309.049,63,2,2,2,2,3,3,3,3,C6,C5,C4
OCO,Alpine,76.498,5.0,2.0,2.0,True,SOFT,42.5,24.4,24.161,26.484,25.853,Imola,2024,Italy,Emilia Romagna Grand Prix,2025-05-18,4.909,19,309.049,63,2,2,2,2,3,3,3,3,C6,C5,C4
SAI,Ferrari,76.015,5.0,1.0,5.0,True,MEDIUM,42.4,24.5,24.014,26.368,25.633,Imola,2024,Italy,Emilia Romagna Grand Prix,2025-05-18,4.909,19,309.049,63,2,2,2,2,3,3,3,3,C6,C5,C4
GAS,Alpine,76.015,5.0,2.0,2.0,True,SOFT,42.4,24.5,24.093,26.261,25.661,Imola,2024,Italy,Emilia Romagna Grand Prix,2025-05-18,4.909,19,309.049,63,2,2,2,2,3,3,3,3,C6,C5,C4
LEC,Ferrari,76.097,5.0,1.0,5.0,True,MEDIUM,42.4,24.5,24.31,26.259,25.528,Imola,2024,Italy,Emilia Romagna Grand Prix,2025-05-18,4.909,19,309.049,63,2,2,2,2,3,3,3,3,C6,C5,C4
HAM,Mercedes,76.604,5.0,2.0,5.0,False,SOFT,42.4,24.5,24.078,26.765,25.761,Imola,2024,Italy,Emilia Romagna Grand Prix,2025-05-18,4.909,19,309.049,63,2,2,2,2,3,3,3,3,C6,C5,C4
NOR,McLaren,75.915,5.0,2.0,5.0,False,SOFT,42.4,24.6,23.838,26.469,25.608,Imola,2024,Italy,Emilia Romagna Grand Prix,2025-05-18,4.909,19,309.049,63,2,2,2,2,3,3,3,3,C6,C5,C4
ALB,Williams,76.524,5.0,2.0,2.0,True,SOFT,41.5,24.4,24.105,26.605,25.814,Imola,2024,Italy,Emilia Romagna Grand Prix,2025-05-18,4.909,19,309.049,63,2,2,2,2,3,3,3,3,C6,C5,C4
STR,Aston Martin,76.56,8.0,3.0,2.0,True,SOFT,41.9,23.9,24.034,26.547,25.979,Imola,2024,Italy,Emilia Romagna Grand Prix,2025-05-18,4.909,19,309.049,63,2,2,2,2,3,3,3,3,C6,C5,C4
OCO,Alpine,76.361,8.0,3.0,2.0,True,SOFT,41.9,23.9,24.135,26.29,25.936,Imola,2024,Italy,Emilia Romagna Grand Prix,2025-05-18,4.909,19,309.049,63,2,2,2,2,3,3,3,3,C6,C5,C4
ZHO,Kick Sauber,76.834,8.0,4.0,2.0,True,SOFT,41.9,23.9,24.202,26.649,25.983,Imola,2024,Italy,Emilia Romagna Grand Prix,2025-05-18,4.909,19,309.049,63,2,2,2,2,3,3,3,3,C6,C5,C4
SAR,Williams,76.731,7.0,3.0,2.0,True,SOFT,41.9,23.9,24.13,26.66,25.941,Imola,2024,Italy,Emilia Romagna Grand Prix,2025-05-18,4.909,19,309.049,63,2,2,2,2,3,3,3,3,C6,C5,C4
BOT,Kick Sauber,76.626,5.0,2.0,2.0,True,SOFT,41.9,23.9,24.225,26.578,25.823,Imola,2024,Italy,Emilia Romagna Grand Prix,2025-05-18,4.909,19,309.049,63,2,2,2,2,3,3,3,3,C6,C5,C4
HUL,Haas F1 Team,75.841,8.0,3.0,2.0,True,SOFT,41.5,23.9,23.948,26.257,25.636,Imola,2024,Italy,Emilia Romagna Grand Prix,2025-05-18,4.909,19,309.049,63,2,2,2,2,3,3,3,3,C6,C5,C4
VER,Red Bull Racing,75.762,5.0,2.0,5.0,False,SOFT,41.5,23.9,23.746,26.348,25.668,Imola,2024,Italy,Emilia Romagna Grand Prix,2025-05-18,4.909,19,309.049,63,2,2,2,2,3,3,3,3,C6,C5,C4
RIC,RB,76.06,5.0,2.0,2.0,True,SOFT,41.5,23.9,23.884,26.495,25.681,Imola,2024,Italy,Emilia Romagna Grand Prix,2025-05-18,4.909,19,309.049,63,2,2,2,2,3,3,3,3,C6,C5,C4
TSU,RB,75.894,5.0,2.0,2.0,True,SOFT,41.9,24.1,23.773,26.418,25.703,Imola,2024,Italy,Emilia Romagna Grand Prix,2025-05-18,4.909,19,309.049,63,2,2,2,2,3,3,3,3,C6,C5,C4
LEC,Ferrari,75.823,8.0,2.0,8.0,False,MEDIUM,41.9,24.1,23.925,26.358,25.54,Imola,2024,Italy,Emilia Romagna Grand Prix,2025-05-18,4.909,19,309.049,63,2,2,2,2,3,3,3,3,C6,C5,C4
RUS,Mercedes,76.2,8.0,4.0,5.0,False,SOFT,42.2,24.3,24.017,26.361,25.822,Imola,2024,Italy,Emilia Romagna Grand Prix,2025-05-18,4.909,19,309.049,63,2,2,2,2,3,3,3,3,C6,C5,C4
HAM,Mercedes,76.197,10.0,4.0,4.0,False,SOFT,42.2,24.3,24.11,26.345,25.742,Imola,2024,Italy,Emilia Romagna Grand Prix,2025-05-18,4.909,19,309.049,63,2,2,2,2,3,3,3,3,C6,C5,C4
ALB,Williams,76.921,8.0,3.0,5.0,False,SOFT,42.2,24.3,24.139,26.602,26.18,Imola,2024,Italy,Emilia Romagna Grand Prix,2025-05-18,4.909,19,309.049,63,2,2,2,2,3,3,3,3,C6,C5,C4
VER,Red Bull Racing,75.386,8.0,3.0,2.0,True,SOFT,42.2,24.2,23.774,26.07,25.542,Imola,2024,Italy,Emilia Romagna Grand Prix,2025-05-18,4.909,19,309.049,63,2,2,2,2,3,3,3,3,C6,C5,C4
PER,Red Bull Racing,75.853,6.0,3.0,3.0,False,SOFT,42.2,24.2,23.917,26.26,25.676,Imola,2024,Italy,Emilia Romagna Grand Prix,2025-05-18,4.909,19,309.049,63,2,2,2,2,3,3,3,3,C6,C5,C4
HUL,Haas F1 Team,76.107,11.0,4.0,2.0,True,SOFT,42.2,24.2,24.106,26.424,25.577,Imola,2024,Italy,Emilia Romagna Grand Prix,2025-05-18,4.909,19,309.049,63,2,2,2,2,3,3,3,3,C6,C5,C4
STR,Aston Martin,76.906,11.0,4.0,5.0,False,SOFT,41.8,24.1,24.153,26.625,26.128,Imola,2024,Italy,Emilia Romagna Grand Prix,2025-05-18,4.909,19,309.049,63,2,2,2,2,3,3,3,3,C6,C5,C4
GAS,Alpine,76.381,10.0,4.0,4.0,False,SOFT,41.8,24.1,24.051,26.478,25.852,Imola,2024,Italy,Emilia Romagna Grand Prix,2025-05-18,4.909,19,309.049,63,2,2,2,2,3,3,3,3,C6,C5,C4
OCO,Alpine,76.562,11.0,4.0,5.0,False,SOFT,41.8,24.1,24.165,26.55,25.847,Imola,2024,Italy,Emilia Romagna Grand Prix,2025-05-18,4.909,19,309.049,63,2,2,2,2,3,3,3,3,C6,C5,C4
SAI,Ferrari,75.702,10.0,3.0,2.0,True,SOFT,41.8,24.1,23.922,26.277,25.503,Imola,2024,Italy,Emilia Romagna Grand Prix,2025-05-18,4.909,19,309.049,63,2,2,2,2,3,3,3,3,C6,C5,C4
PIA,McLaren,75.407,6.0,3.0,2.0,True,SOFT,41.8,24.2,23.826,26.055,25.526,Imola,2024,Italy,Emilia Romagna Grand Prix,2025-05-18,4.909,19,309.049,63,2,2,2,2,3,3,3,3,C6,C5,C4
LEC,Ferrari,75.328,11.0,3.0,2.0,True,SOFT,41.8,24.2,23.836,25.976,25.516,Imola,2024,Italy,Emilia Romagna Grand Prix,2025-05-18,4.909,19,309.049,63,2,2,2,2,3,3,3,3,C6,C5,C4
RIC,RB,75.967,8.0,3.0,2.0,True,SOFT,41.8,24.2,24.03,26.237,25.7,Imola,2024,Italy,Emilia Romagna Grand Prix,2025-05-18,4.909,19,309.049,63,2,2,2,2,3,3,3,3,C6,C5,C4
NOR,McLaren,75.476,9.0,4.0,2.0,True,SOFT,41.8,24.2,23.981,26.047,25.448,Imola,2024,Italy,Emilia Romagna Grand Prix,2025-05-18,4.909,19,309.049,63,2,2,2,2,3,3,3,3,C6,C5,C4
TSU,RB,75.358,8.0,3.0,2.0,True,SOFT,41.8,24.2,23.725,26.063,25.57,Imola,2024,Italy,Emilia Romagna Grand Prix,2025-05-18,4.909,19,309.049,63,2,2,2,2,3,3,3,3,C6,C5,C4
ALB,Williams,76.2,11.0,4.0,2.0,True,SOFT,41.2,24.3,23.97,26.489,25.741,Imola,2024,Italy,Emilia Romagna Grand Prix,2025-05-18,4.909,19,309.049,63,2,2,2,2,3,3,3,3,C6,C5,C4
OCO,Alpine,75.906,14.0,5.0,2.0,True,SOFT,41.2,24.4,24.088,26.211,25.607,Imola,2024,Italy,Emilia Romagna Grand Prix,2025-05-18,4.909,19,309.049,63,2,2,2,2,3,3,3,3,C6,C5,C4
GAS,Alpine,76.283,13.0,5.0,2.0,True,SOFT,41.2,24.4,24.022,26.211,26.05,Imola,2024,Italy,Emilia Romagna Grand Prix,2025-05-18,4.909,19,309.049,63,2,2,2,2,3,3,3,3,C6,C5,C4
RUS,Mercedes,75.671,11.0,5.0,2.0,True,SOFT,41.2,24.4,23.919,26.101,25.651,Imola,2024,Italy,Emilia Romagna Grand Prix,2025-05-18,4.909,19,309.049,63,2,2,2,2,3,3,3,3,C6,C5,C4
HAM,Mercedes,75.677,13.0,5.0,2.0,True,SOFT,41.2,24.4,23.87,26.149,25.658,Imola,2024,Italy,Emilia Romagna Grand Prix,2025-05-18,4.909,19,309.049,63,2,2,2,2,3,3,3,3,C6,C5,C4
HUL,Haas F1 Team,75.569,14.0,5.0,2.0,True,SOFT,41.2,24.4,23.895,26.087,25.587,Imola,2024,Italy,Emilia Romagna Grand Prix,2025-05-18,4.909,19,309.049,63,2,2,2,2,3,3,3,3,C6,C5,C4
STR,Aston Martin,75.992,14.0,5.0,2.0,True,SOFT,41.2,24.4,23.952,26.2,25.84,Imola,2024,Italy,Emilia Romagna Grand Prix,2025-05-18,4.909,19,309.049,63,2,2,2,2,3,3,3,3,C6,C5,C4
RIC,RB,75.691,11.0,4.0,2.0,True,SOFT,41.2,24.4,23.974,26.232,25.485,Imola,2024,Italy,Emilia Romagna Grand Prix,2025-05-18,4.909,19,309.049,63,2,2,2,2,3,3,3,3,C6,C5,C4
SAI,Ferrari,75.512,13.0,4.0,2.0,True,SOFT,41.2,24.4,23.984,26.163,25.365,Imola,2024,Italy,Emilia Romagna Grand Prix,2025-05-18,4.909,19,309.049,63,2,2,2,2,3,3,3,3,C6,C5,C4
NOR,McLaren,75.371,12.0,5.0,5.0,False,SOFT,41.2,24.4,23.823,26.251,25.297,Imola,2024,Italy,Emilia Romagna Grand Prix,2025-05-18,4.909,19,309.049,63,2,2,2,2,3,3,3,3,C6,C5,C4
LEC,Ferrari,75.514,14.0,4.0,2.0,True,SOFT,41.2,24.4,23.795,26.293,25.426,Imola,2024,Italy,Emilia Romagna Grand Prix,2025-05-18,4.909,19,309.049,63,2,2,2,2,3,3,3,3,C6,C5,C4
VER,Red Bull Racing,75.176,11.0,4.0,5.0,False,SOFT,41.1,24.3,23.593,26.118,25.465,Imola,2024,Italy,Emilia Romagna Grand Prix,2025-05-18,4.909,19,309.049,63,2,2,2,2,3,3,3,3,C6,C5,C4
PER,Red Bull Racing,75.706,9.0,4.0,2.0,True,SOFT,41.1,24.3,23.931,26.24,25.535,Imola,2024,Italy,Emilia Romagna Grand Prix,2025-05-18,4.909,19,309.049,63,2,2,2,2,3,3,3,3,C6,C5,C4
HUL,Haas F1 Team,76.308,17.0,6.0,5.0,False,SOFT,40.6,24.0,24.229,26.367,25.712,Imola,2024,Italy,Emilia Romagna Grand Prix,2025-05-18,4.909,19,309.049,63,2,2,2,2,3,3,3,3,C6,C5,C4
VER,Red Bull Racing,74.869,14.0,5.0,2.0,True,SOFT,40.6,24.0,23.474,26.005,25.39,Imola,2024,Italy,Emilia Romagna Grand Prix,2025-05-18,4.909,19,309.049,63,2,2,2,2,3,3,3,3,C6,C5,C4
NOR,McLaren,74.942,15.0,6.0,2.0,True,SOFT,40.6,24.0,23.685,25.983,25.274,Imola,2024,Italy,Emilia Romagna Grand Prix,2025-05-18,4.909,19,309.049,63,2,2,2,2,3,3,3,3,C6,C5,C4
TSU,RB,75.465,11.0,4.0,2.0,True,SOFT,40.6,24.0,23.785,26.191,25.489,Imola,2024,Italy,Emilia Romagna Grand Prix,2025-05-18,4.909,19,309.049,63,2,2,2,2,3,3,3,3,C6,C5,C4
PIA,McLaren,75.148,11.0,5.0,2.0,True,SOFT,40.6,24.0,23.654,26.267,25.227,Imola,2024,Italy,Emilia Romagna Grand Prix,2025-05-18,4.909,19,309.049,63,2,2,2,2,3,3,3,3,C6,C5,C4
SAI,Ferrari,75.383,16.0,5.0,2.0,True,SOFT,40.6,24.0,23.835,26.165,25.383,Imola,2024,Italy,Emilia Romagna Grand Prix,2025-05-18,4.909,19,309.049,63,2,2,2,2,3,3,3,3,C6,C5,C4
LEC,Ferrari,75.016,17.0,5.0,2.0,True,SOFT,40.6,24.0,23.725,26.048,25.243,Imola,2024,Italy,Emilia Romagna Grand Prix,2025-05-18,4.909,19,309.049,63,2,2,2,2,3,3,3,3,C6,C5,C4
RUS,Mercedes,75.392,14.0,6.0,3.0,False,SOFT,40.6,24.0,23.814,26.127,25.451,Imola,2024,Italy,Emilia Romagna Grand Prix,2025-05-18,4.909,19,309.049,63,2,2,2,2,3,3,3,3,C6,C5,C4
HAM,Mercedes,75.894,16.0,6.0,7.0,False,SOFT,40.6,24.0,23.922,26.397,25.575,Imola,2024,Italy,Emilia Romagna Grand Prix,2025-05-18,4.909,19,309.049,63,2,2,2,2,3,3,3,3,C6,C5,C4
HUL,Haas F1 Team,75.98,20.0,7.0,2.0,True,SOFT,39.8,24.0,24.095,26.32,25.565,Imola,2024,Italy,Emilia Romagna Grand Prix,2025-05-18,4.909,19,309.049,63,2,2,2,2,3,3,3,3,C6,C5,C4
RIC,RB,75.674,14.0,5.0,2.0,True,SOFT,39.8,24.0,24.049,26.214,25.411,Imola,2024,Italy,Emilia Romagna Grand Prix,2025-05-18,4.909,19,309.049,63,2,2,2,2,3,3,3,3,C6,C5,C4
SAI,Ferrari,75.233,19.0,6.0,2.0,True,SOFT,40.4,24.0,23.793,26.139,25.301,Imola,2024,Italy,Emilia Romagna Grand Prix,2025-05-18,4.909,19,309.049,63,2,2,2,2,3,3,3,3,C6,C5,C4
LEC,Ferrari,74.97,20.0,6.0,2.0,True,SOFT,40.4,24.0,23.741,25.935,25.294,Imola,2024,Italy,Emilia Romagna Grand Prix,2025-05-18,4.909,19,309.049,63,2,2,2,2,3,3,3,3,C6,C5,C4
TSU,RB,75.513,14.0,5.0,2.0,True,SOFT,40.4,24.0,23.663,26.271,25.579,Imola,2024,Italy,Emilia Romagna Grand Prix,2025-05-18,4.909,19,309.049,63,2,2,2,2,3,3,3,3,C6,C5,C4
RUS,Mercedes,75.234,17.0,7.0,2.0,True,SOFT,40.4,24.0,23.632,26.111,25.491,Imola,2024,Italy,Emilia Romagna Grand Prix,2025-05-18,4.909,19,309.049,63,2,2,2,2,3,3,3,3,C6,C5,C4
HAM,Mercedes,75.504,19.0,7.0,2.0,True,SOFT,40.4,24.0,23.884,26.146,25.474,Imola,2024,Italy,Emilia Romagna Grand Prix,2025-05-18,4.909,19,309.049,63,2,2,2,2,3,3,3,3,C6,C5,C4
VER,Red Bull Racing,74.746,17.0,6.0,2.0,True,SOFT,40.4,24.0,23.408,25.922,25.416,Imola,2024,Italy,Emilia Romagna Grand Prix,2025-05-18,4.909,19,309.049,63,2,2,2,2,3,3,3,3,C6,C5,C4
NOR,McLaren,74.837,18.0,7.0,2.0,True,SOFT,40.4,24.0,23.649,26.025,25.163,Imola,2024,Italy,Emilia Romagna Grand Prix,2025-05-18,4.909,19,309.049,63,2,2,2,2,3,3,3,3,C6,C5,C4
PIA,McLaren,74.82,14.0,6.0,2.0,True,SOFT,40.4,24.0,23.608,25.921,25.291,Imola,2024,Italy,Emilia Romagna Grand Prix,2025-05-18,4.909,19,309.049,63,2,2,2,2,3,3,3,3,C6,C5,C4
RIC,RB,74.337,2.0,1.0,2.0,True,SOFT,47.2,21.3,19.478,35.06,19.799,Monaco,2024,Monaco,Monaco Grand Prix,2025-05-25,3.337,19,260.286,78,5,2,1,5,1,2,1,5,C6,C5,C4
NOR,McLaren,74.086,2.0,1.0,2.0,True,SOFT,47.2,21.3,19.409,34.926,19.751,Monaco,2024,Monaco,Monaco Grand Prix,2025-05-25,3.337,19,260.286,78,5,2,1,5,1,2,1,5,C6,C5,C4
TSU,RB,73.087,2.0,1.0,2.0,True,SOFT,47.2,21.3,19.056,34.369,19.662,Monaco,2024,Monaco,Monaco Grand Prix,2025-05-25,3.337,19,260.286,78,5,2,1,5,1,2,1,5,C6,C5,C4
HAM,Mercedes,72.954,3.0,1.0,3.0,True,SOFT,46.7,21.4,19.067,34.529,19.358,Monaco,2024,Monaco,Monaco Grand Prix,2025-05-25,3.337,19,260.286,78,5,2,1,5,1,2,1,5,C6,C5,C4
GAS,Alpine,74.032,2.0,1.0,2.0,True,SOFT,46.7,21.4,19.57,34.729,19.733,Monaco,2024,Monaco,Monaco Grand Prix,2025-05-25,3.337,19,260.286,78,5,2,1,5,1,2,1,5,C6,C5,C4
RUS,Mercedes,73.238,3.0,1.0,3.0,True,SOFT,46.7,21.4,18.998,34.621,19.619,Monaco,2024,Monaco,Monaco Grand Prix,2025-05-25,3.337,19,260.286,78,5,2,1,5,1,2,1,5,C6,C5,C4
OCO,Alpine,73.659,2.0,1.0,2.0,True,SOFT,46.7,21.4,19.598,34.537,19.524,Monaco,2024,Monaco,Monaco Grand Prix,2025-05-25,3.337,19,260.286,78,5,2,1,5,1,2,1,5,C6,C5,C4
SAR,Williams,73.197,3.0,1.0,3.0,True,SOFT,46.7,21.4,19.179,34.57,19.448,Monaco,2024,Monaco,Monaco Grand Prix,2025-05-25,3.337,19,260.286,78,5,2,1,5,1,2,1,5,C6,C5,C4
PER,Red Bull Racing,73.981,2.0,1.0,2.0,True,SOFT,46.7,21.4,19.526,34.705,19.75,Monaco,2024,Monaco,Monaco Grand Prix,2025-05-25,3.337,19,260.286,78,5,2,1,5,1,2,1,5,C6,C5,C4
VER,Red Bull Racing,72.79,2.0,1.0,2.0,True,SOFT,46.7,21.4,18.936,34.604,19.25,Monaco,2024,Monaco,Monaco Grand Prix,2025-05-25,3.337,19,260.286,78,5,2,1,5,1,2,1,5,C6,C5,C4
ALB,Williams,73.328,3.0,1.0,3.0,True,SOFT,46.7,21.4,18.96,34.638,19.73,Monaco,2024,Monaco,Monaco Grand Prix,2025-05-25,3.337,19,260.286,78,5,2,1,5,1,2,1,5,C6,C5,C4
BOT,Kick Sauber,73.936,2.0,1.0,2.0,True,SOFT,46.7,21.4,19.687,34.679,19.57,Monaco,2024,Monaco,Monaco Grand Prix,2025-05-25,3.337,19,260.286,78,5,2,1,5,1,2,1,5,C6,C5,C4
ZHO,Kick Sauber,75.072,2.0,1.0,2.0,True,SOFT,46.7,21.4,19.783,35.335,19.954,Monaco,2024,Monaco,Monaco Grand Prix,2025-05-25,3.337,19,260.286,78,5,2,1,5,1,2,1,5,C6,C5,C4
